"idade","sexo","profissao","renda","seguro"
47,"Feminino","Psiquiatra",9000,"Carro"
29,"Masculino","Corretor de Imóveis",6000,"Fatura Protegida"
49,"Masculino","Designer de Interiores",4500,"Carro"
52,"Feminino","Bombeiro",3500,"Moto"
20,"Masculino","Técnico de Enfermagem",3200,"Moto"
25,"Masculino","Gerente de Projetos",8000,"Celular"
51,"Masculino","Arquiteto",7000,"Carro"
39,"Feminino","Gerente de Vendas",9000,"Carro"
30,"Masculino","Assistente de Laboratório",3400,"Moto"
48,"Masculino","Enfermeiro",4000,"Vida Familia"
46,"Feminino","Professor",3500,"Vida Familia"
22,"Masculino","Gerente de Projetos",8000,"Carro"
32,"Feminino","Chefe de Cozinha",5500,"Carro"
51,"Feminino","Bombeiro",3500,"Moto"
29,"Feminino","Piloto de Avião",12000,"Carro"
21,"Feminino","Designer de Interiores",4500,"Carro"
26,"Masculino","Assistente Administrativo",3000,"Moto"
40,"Masculino","Cientista de Dados",8500,"Carro"
30,"Masculino","Garçom",2500,"Moto"
54,"Masculino","Professor",3500,"Vida Familia"
21,"Feminino","Operador de Máquina CNC",3800,"Moto"
30,"Feminino","Arquiteto",7000,"Carro"
43,"Masculino","Professor",3500,"Vida Familia"
44,"Feminino","Cientista de Dados",8500,"Proteção Pessoal"
57,"Masculino","Técnico em Radiologia",3800,"Vida Familia"
22,"Feminino","Enfermeiro",4000,"Celular"
39,"Feminino","Fisioterapeuta",5000,"Vida Familia"
31,"Masculino","Bombeiro",3500,"Fatura Protegida"
49,"Masculino","Designer de Interiores",4500,"Vida Familia"
33,"Masculino","Gerente de Projetos",8000,"Carro"
34,"Masculino","Assistente Administrativo",3000,"Moto"
41,"Masculino","Médico",10000,"Vida Familia"
28,"Masculino","Médica",10000,"Carro"
52,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
32,"Feminino","Assistente Social",4000,"Fatura Protegida"
53,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
24,"Masculino","Engenheiro de Software Sênior",9000,"Celular"
41,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
53,"Feminino","Arquiteto",7000,"Proteção Pessoal"
41,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
22,"Masculino","Designer Gráfico",4500,"Carro"
32,"Masculino","Aposentada",2000,"Moto"
53,"Masculino","Enfermeiro",4000,"Vida Familia"
20,"Feminino","Farmacêutico",5500,"Celular"
58,"Feminino","Gerente de Vendas",9000,"Proteção Pessoal"
35,"Feminino","Assistente Administrativo",3000,"Moto"
50,"Feminino","Médica",10000,"Proteção Pessoal"
55,"Feminino","Farmacêutico",5500,"Carro"
26,"Masculino","Designer de Interiores",4500,"Carro"
55,"Masculino","Cientista de Dados",8500,"Vida Familia"
21,"Feminino","Técnico em Radiologia",3800,"Moto"
57,"Feminino","Professor",3500,"Moto"
48,"Feminino","Técnico de Enfermagem",3200,"Moto"
59,"Feminino","Técnico de Enfermagem",3200,"Moto"
48,"Masculino","Contador",6000,"Proteção Pessoal"
54,"Masculino","Operador de Máquina CNC",3800,"Moto"
23,"Masculino","Gerente de Projetos",8000,"Celular"
45,"Masculino","Professor",3500,"Moto"
36,"Masculino","Professor",3500,"Moto"
32,"Masculino","Chefe de Cozinha",5500,"Carro"
51,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
55,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
53,"Masculino","Analista de Marketing Digital",5500,"Carro"
54,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
39,"Feminino","Piloto de Avião",12000,"Proteção Pessoal"
47,"Feminino","Gerente de Projetos",8000,"Vida Familia"
38,"Feminino","Eletricista",3500,"Moto"
40,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
32,"Feminino","Analista de Marketing Digital",5500,"Carro"
60,"Masculino","Cientista de Dados",8500,"Vida Familia"
55,"Feminino","Enfermeiro",4000,"Proteção Pessoal"
30,"Masculino","Assistente de Laboratório",3400,"Moto"
29,"Feminino","Psiquiatra",9000,"Fatura Protegida"
45,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
54,"Masculino","Assistente Social",4000,"Vida Familia"
53,"Masculino","Cientista de Dados",8500,"Vida Familia"
50,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
58,"Masculino","Técnico de Enfermagem",3200,"Moto"
25,"Feminino","Assistente de Laboratório",3400,"Moto"
25,"Feminino","Chefe de Cozinha",5500,"Carro"
53,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
39,"Masculino","Arquiteto",7000,"Carro"
43,"Masculino","Fisioterapeuta",5000,"Vida Familia"
21,"Masculino","Fisioterapeuta",5000,"Carro"
22,"Masculino","Arquiteto",7000,"Carro"
27,"Feminino","Recepcionista de Hotel",2800,"Moto"
20,"Feminino","Técnico em Radiologia",3800,"Moto"
45,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
38,"Feminino","Médico",10000,"Proteção Pessoal"
37,"Masculino","Professor",3500,"Proteção Pessoal"
30,"Masculino","Chefe de Cozinha",5500,"Carro"
35,"Masculino","Mecânico Automotivo",3500,"Moto"
60,"Masculino","Fisioterapeuta",5000,"Carro"
50,"Feminino","Gerente de Vendas",9000,"Carro"
43,"Feminino","Engenheiro Civil",7000,"Carro"
49,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
55,"Masculino","Cientista de Dados",8500,"Vida Familia"
46,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
33,"Feminino","Professor",3500,"Moto"
22,"Masculino","Médico",10000,"Celular"
58,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
48,"Feminino","Piloto de Avião",12000,"Vida Familia"
27,"Masculino","Analista de Marketing Digital",5500,"Fatura Protegida"
50,"Feminino","Aposentada",2000,"Moto"
54,"Feminino","Médico",10000,"Carro"
32,"Feminino","Advogado",8000,"Fatura Protegida"
26,"Feminino","Economista",6500,"Fatura Protegida"
40,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
24,"Feminino","Assistente de Laboratório",3400,"Moto"
49,"Masculino","Corretor de Imóveis",6000,"Proteção Pessoal"
26,"Feminino","Psiquiatra",9000,"Carro"
32,"Feminino","Mecânico Automotivo",3500,"Moto"
29,"Feminino","Recepcionista de Hotel",2800,"Fatura Protegida"
56,"Feminino","Chefe de Cozinha",5500,"Carro"
58,"Masculino","Arquiteto",7000,"Proteção Pessoal"
38,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
60,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
29,"Masculino","Psicólogo Clínico",5000,"Fatura Protegida"
44,"Masculino","Psicólogo Clínico",5000,"Carro"
52,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
23,"Masculino","Médico",10000,"Carro"
56,"Masculino","Economista",6500,"Proteção Pessoal"
27,"Masculino","Economista",6500,"Carro"
60,"Feminino","Contador",6000,"Carro"
59,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
29,"Feminino","Recepcionista de Hotel",2800,"Fatura Protegida"
37,"Feminino","Recepcionista de Hotel",2800,"Moto"
21,"Masculino","Mecânico Automotivo",3500,"Celular"
60,"Masculino","Gerente de Vendas",9000,"Carro"
39,"Masculino","Economista",6500,"Carro"
48,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
24,"Feminino","Economista",6500,"Carro"
52,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
43,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
27,"Feminino","Arquiteto",7000,"Fatura Protegida"
24,"Feminino","Técnico de Enfermagem",3200,"Celular"
41,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
24,"Feminino","Corretor de Imóveis",6000,"Carro"
41,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
48,"Feminino","Engenheiro Civil",7000,"Proteção Pessoal"
56,"Masculino","Bombeiro",3500,"Moto"
20,"Masculino","Mecânico Automotivo",3500,"Moto"
40,"Masculino","Engenheiro Civil",7000,"Carro"
34,"Feminino","Designer Gráfico",4500,"Fatura Protegida"
47,"Masculino","Analista de Marketing Digital",5500,"Carro"
25,"Feminino","Advogado",8000,"Celular"
27,"Feminino","Contador",6000,"Fatura Protegida"
38,"Feminino","Médica",10000,"Vida Familia"
38,"Feminino","Bombeiro",3500,"Vida Familia"
44,"Feminino","Médica",10000,"Carro"
55,"Feminino","Piloto de Avião",12000,"Vida Familia"
27,"Masculino","Técnico de Enfermagem",3200,"Fatura Protegida"
22,"Masculino","Professor",3500,"Celular"
37,"Masculino","Garçom",2500,"Moto"
30,"Feminino","Médica",10000,"Carro"
30,"Masculino","Psicólogo Clínico",5000,"Carro"
39,"Masculino","Aposentada",2000,"Proteção Pessoal"
35,"Masculino","Chefe de Cozinha",5500,"Fatura Protegida"
26,"Feminino","Assistente Administrativo",3000,"Moto"
50,"Feminino","Técnico em Radiologia",3800,"Moto"
50,"Feminino","Economista",6500,"Proteção Pessoal"
52,"Feminino","Designer Gráfico",4500,"Vida Familia"
60,"Masculino","Aposentada",2000,"Proteção Pessoal"
27,"Masculino","Bombeiro",3500,"Moto"
37,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
47,"Feminino","Farmacêutico",5500,"Vida Familia"
20,"Masculino","Bombeiro",3500,"Moto"
36,"Feminino","Garçom",2500,"Moto"
21,"Feminino","Chefe de Cozinha",5500,"Celular"
28,"Feminino","Técnico de Enfermagem",3200,"Moto"
49,"Masculino","Economista",6500,"Carro"
22,"Masculino","Economista",6500,"Carro"
36,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
24,"Feminino","Engenheiro de Software Sênior",9000,"Celular"
47,"Feminino","Assistente Administrativo",3000,"Moto"
39,"Feminino","Contador",6000,"Carro"
22,"Masculino","Médico",10000,"Carro"
22,"Masculino","Analista de Marketing Digital",5500,"Celular"
45,"Masculino","Engenheiro Civil",7000,"Proteção Pessoal"
50,"Feminino","Analista de Marketing Digital",5500,"Carro"
44,"Feminino","Técnico de Enfermagem",3200,"Proteção Pessoal"
59,"Feminino","Recepcionista de Hotel",2800,"Moto"
58,"Feminino","Engenheiro Civil",7000,"Carro"
42,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
59,"Feminino","Cientista de Dados",8500,"Proteção Pessoal"
45,"Feminino","Analista de Marketing Digital",5500,"Vida Familia"
57,"Masculino","Cientista de Dados",8500,"Carro"
56,"Feminino","Fisioterapeuta",5000,"Vida Familia"
33,"Masculino","Desenvolvedor de Software",6000,"Carro"
20,"Masculino","Desenvolvedor de Software",6000,"Carro"
57,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
28,"Feminino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
35,"Masculino","Médica",10000,"Fatura Protegida"
46,"Masculino","Assistente Social",4000,"Vida Familia"
27,"Masculino","Psiquiatra",9000,"Fatura Protegida"
29,"Feminino","Piloto de Avião",12000,"Fatura Protegida"
55,"Feminino","Arquiteto",7000,"Carro"
44,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
29,"Masculino","Médica",10000,"Carro"
45,"Masculino","Economista",6500,"Carro"
45,"Masculino","Mecânico Automotivo",3500,"Proteção Pessoal"
36,"Masculino","Designer de Interiores",4500,"Vida Familia"
23,"Masculino","Psiquiatra",9000,"Carro"
29,"Feminino","Mecânico Automotivo",3500,"Moto"
49,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
35,"Feminino","Operador de Máquina CNC",3800,"Moto"
58,"Feminino","Psiquiatra",9000,"Carro"
22,"Masculino","Designer Gráfico",4500,"Carro"
41,"Masculino","Eletricista",3500,"Proteção Pessoal"
44,"Feminino","Piloto de Avião",12000,"Vida Familia"
50,"Feminino","Técnico em Radiologia",3800,"Moto"
33,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
41,"Feminino","Fisioterapeuta",5000,"Carro"
48,"Feminino","Aposentada",2000,"Vida Familia"
57,"Masculino","Técnico em Radiologia",3800,"Moto"
48,"Masculino","Designer de Interiores",4500,"Carro"
42,"Masculino","Médica",10000,"Carro"
40,"Feminino","Bombeiro",3500,"Proteção Pessoal"
31,"Masculino","Aposentada",2000,"Moto"
52,"Masculino","Aposentada",2000,"Proteção Pessoal"
22,"Feminino","Garçom",2500,"Moto"
24,"Feminino","Gerente de Vendas",9000,"Carro"
35,"Masculino","Economista",6500,"Carro"
34,"Masculino","Designer Gráfico",4500,"Carro"
26,"Masculino","Engenheiro Civil",7000,"Fatura Protegida"
49,"Masculino","Engenheiro Civil",7000,"Carro"
41,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
26,"Masculino","Desenvolvedor de Software",6000,"Carro"
41,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
37,"Masculino","Professor",3500,"Proteção Pessoal"
32,"Masculino","Psicólogo Clínico",5000,"Fatura Protegida"
54,"Feminino","Professor",3500,"Vida Familia"
46,"Masculino","Engenheiro Civil",7000,"Vida Familia"
28,"Masculino","Corretor de Imóveis",6000,"Fatura Protegida"
22,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
22,"Masculino","Farmacêutico",5500,"Carro"
30,"Masculino","Operador de Máquina CNC",3800,"Moto"
37,"Masculino","Farmacêutico",5500,"Vida Familia"
57,"Masculino","Professor",3500,"Proteção Pessoal"
60,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
47,"Feminino","Garçom",2500,"Moto"
58,"Feminino","Designer Gráfico",4500,"Carro"
44,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
31,"Feminino","Chefe de Cozinha",5500,"Carro"
58,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
59,"Masculino","Garçom",2500,"Moto"
36,"Masculino","Assistente de Laboratório",3400,"Moto"
55,"Feminino","Designer de Interiores",4500,"Vida Familia"
37,"Masculino","Assistente Social",4000,"Moto"
33,"Masculino","Contador",6000,"Carro"
31,"Masculino","Gerente de Vendas",9000,"Carro"
45,"Masculino","Psicólogo Clínico",5000,"Carro"
55,"Masculino","Piloto de Avião",12000,"Carro"
31,"Masculino","Garçom",2500,"Fatura Protegida"
56,"Masculino","Garçom",2500,"Proteção Pessoal"
27,"Masculino","Designer Gráfico",4500,"Fatura Protegida"
31,"Masculino","Analista de Marketing Digital",5500,"Carro"
36,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
24,"Feminino","Contador",6000,"Celular"
20,"Feminino","Piloto de Avião",12000,"Celular"
49,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
50,"Feminino","Assistente Administrativo",3000,"Moto"
21,"Masculino","Assistente Social",4000,"Celular"
57,"Feminino","Contador",6000,"Carro"
22,"Feminino","Mecânico Automotivo",3500,"Celular"
23,"Masculino","Fisioterapeuta",5000,"Carro"
51,"Feminino","Engenheiro de Software Sênior",9000,"Vida Familia"
21,"Feminino","Psiquiatra",9000,"Celular"
21,"Masculino","Aposentada",2000,"Celular"
45,"Masculino","Advogado",8000,"Vida Familia"
48,"Masculino","Farmacêutico",5500,"Carro"
27,"Feminino","Médica",10000,"Fatura Protegida"
52,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
33,"Feminino","Recepcionista de Hotel",2800,"Moto"
37,"Feminino","Eletricista",3500,"Proteção Pessoal"
37,"Feminino","Analista de Marketing Digital",5500,"Vida Familia"
49,"Feminino","Contador",6000,"Carro"
57,"Feminino","Assistente de Laboratório",3400,"Moto"
46,"Feminino","Garçom",2500,"Proteção Pessoal"
21,"Feminino","Desenvolvedor de Software",6000,"Celular"
33,"Feminino","Designer de Interiores",4500,"Fatura Protegida"
22,"Masculino","Piloto de Avião",12000,"Celular"
41,"Feminino","Operador de Máquina CNC",3800,"Proteção Pessoal"
21,"Feminino","Engenheiro Civil",7000,"Carro"
59,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
51,"Masculino","Bombeiro",3500,"Vida Familia"
29,"Masculino","Médica",10000,"Fatura Protegida"
28,"Feminino","Gerente de Vendas",9000,"Fatura Protegida"
39,"Feminino","Assistente Social",4000,"Moto"
59,"Masculino","Corretor de Imóveis",6000,"Carro"
50,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
51,"Masculino","Cientista de Dados",8500,"Carro"
32,"Feminino","Técnico em Radiologia",3800,"Moto"
26,"Feminino","Farmacêutico",5500,"Fatura Protegida"
24,"Masculino","Enfermeiro",4000,"Moto"
40,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
37,"Masculino","Desenvolvedor de Software",6000,"Carro"
50,"Feminino","Arquiteto",7000,"Proteção Pessoal"
43,"Masculino","Piloto de Avião",12000,"Vida Familia"
24,"Masculino","Contador",6000,"Celular"
34,"Feminino","Assistente de Laboratório",3400,"Fatura Protegida"
43,"Masculino","Enfermeiro",4000,"Vida Familia"
45,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
51,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
35,"Masculino","Professor",3500,"Fatura Protegida"
59,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
35,"Masculino","Advogado",8000,"Fatura Protegida"
48,"Feminino","Médica",10000,"Proteção Pessoal"
45,"Masculino","Eletricista",3500,"Proteção Pessoal"
60,"Feminino","Aposentada",2000,"Vida Familia"
40,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
38,"Feminino","Engenheiro Civil",7000,"Vida Familia"
36,"Masculino","Mecânico Automotivo",3500,"Proteção Pessoal"
57,"Masculino","Gerente de Projetos",8000,"Carro"
44,"Masculino","Psicólogo Clínico",5000,"Carro"
38,"Masculino","Arquiteto",7000,"Carro"
52,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
60,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
54,"Feminino","Farmacêutico",5500,"Proteção Pessoal"
26,"Feminino","Professor",3500,"Moto"
28,"Feminino","Técnico em Radiologia",3800,"Fatura Protegida"
43,"Masculino","Gerente de Projetos",8000,"Vida Familia"
37,"Masculino","Cientista de Dados",8500,"Vida Familia"
31,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
52,"Feminino","Eletricista",3500,"Moto"
53,"Masculino","Aposentada",2000,"Moto"
20,"Feminino","Assistente Social",4000,"Moto"
52,"Feminino","Economista",6500,"Vida Familia"
37,"Feminino","Médico",10000,"Vida Familia"
44,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
53,"Masculino","Gerente de Vendas",9000,"Vida Familia"
45,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
57,"Feminino","Engenheiro Civil",7000,"Proteção Pessoal"
23,"Feminino","Engenheiro de Software Sênior",9000,"Celular"
23,"Masculino","Assistente de Laboratório",3400,"Celular"
26,"Feminino","Psiquiatra",9000,"Fatura Protegida"
39,"Feminino","Chefe de Cozinha",5500,"Carro"
23,"Masculino","Médico",10000,"Celular"
55,"Feminino","Farmacêutico",5500,"Carro"
43,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
46,"Masculino","Médico",10000,"Carro"
32,"Feminino","Assistente de Laboratório",3400,"Fatura Protegida"
26,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
43,"Masculino","Chefe de Cozinha",5500,"Vida Familia"
31,"Masculino","Gerente de Vendas",9000,"Fatura Protegida"
53,"Masculino","Engenheiro Civil",7000,"Vida Familia"
55,"Feminino","Assistente Social",4000,"Moto"
24,"Feminino","Corretor de Imóveis",6000,"Carro"
46,"Feminino","Contador",6000,"Carro"
46,"Feminino","Eletricista",3500,"Proteção Pessoal"
41,"Feminino","Designer de Interiores",4500,"Carro"
42,"Masculino","Advogado",8000,"Proteção Pessoal"
54,"Feminino","Aposentada",2000,"Moto"
52,"Masculino","Contador",6000,"Vida Familia"
48,"Masculino","Médica",10000,"Vida Familia"
44,"Masculino","Professor",3500,"Vida Familia"
21,"Masculino","Bombeiro",3500,"Celular"
20,"Feminino","Enfermeiro",4000,"Moto"
30,"Masculino","Gerente de Projetos",8000,"Fatura Protegida"
31,"Feminino","Médica",10000,"Carro"
27,"Feminino","Psicólogo Clínico",5000,"Carro"
44,"Masculino","Desenvolvedor de Software",6000,"Carro"
21,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
37,"Masculino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
20,"Masculino","Arquiteto",7000,"Celular"
48,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
